时间,开盘价,最高价,最低价,收盘价,成交量
2026-04-18 04:00:00,7161.5,7166.25,7159.5,7161.75,44057
2026-04-18 04:30:00,7161.75,7165.25,7160.75,7161.5,9982
2026-04-20 06:00:00,7109.75,7112.0,7101.75,7102.75,9167
2026-04-20 06:30:00,7102.5,7116.0,7101.25,7110.75,8200
2026-04-20 07:00:00,7110.75,7114.0,7106.0,7107.75,5182
2026-04-20 07:30:00,7108.0,7108.5,7102.5,7106.5,4537
2026-04-20 08:00:00,7106.75,7112.5,7101.5,7111.75,8004
2026-04-20 08:30:00,7111.5,7114.0,7108.75,7112.75,3699
2026-04-20 09:00:00,7112.75,7122.0,7112.25,7119.5,7997
2026-04-20 09:30:00,7119.25,7126.75,7119.25,7124.5,4412
2026-04-20 10:00:00,7124.5,7124.5,7120.75,7122.5,3074
2026-04-20 10:30:00,7122.75,7123.0,7119.5,7122.0,2273
2026-04-20 11:00:00,7122.0,7123.0,7119.75,7122.0,1570
2026-04-20 11:30:00,7122.25,7123.75,7118.75,7119.25,2045
2026-04-20 12:00:00,7119.25,7120.5,7117.5,7118.25,2300
2026-04-20 12:30:00,7118.25,7121.75,7116.0,7120.25,2997
2026-04-20 13:00:00,7120.5,7121.0,7115.0,7115.0,3064
2026-04-20 13:30:00,7115.25,7116.0,7109.5,7113.75,5056
2026-04-20 14:00:00,7114.0,7116.0,7113.5,7115.75,431
2026-04-20 17:30:00,7161.5,7161.5,7127.0,7128.0,62411
2026-04-20 18:00:00,7128.25,7136.25,7127.5,7130.5,6238
2026-04-20 18:30:00,7130.5,7161.5,7125.25,7126.5,4078
2026-04-20 19:00:00,7126.25,7127.0,7121.0,7122.0,5981
2026-04-20 19:30:00,7121.75,7161.5,7121.25,7129.0,9504
2026-04-20 20:00:00,7129.25,7134.25,7126.75,7130.25,9653
2026-04-20 20:30:00,7130.25,7141.0,7130.0,7136.5,14163
2026-04-20 21:00:00,7136.5,7148.25,7134.75,7148.25,33562
2026-04-20 21:30:00,7148.25,7159.5,7142.25,7156.75,129456
2026-04-20 22:00:00,7157.0,7157.5,7146.75,7149.75,90847
2026-04-20 22:30:00,7149.75,7150.5,7124.75,7131.75,139917
2026-04-20 23:00:00,7131.75,7145.25,7121.5,7143.0,131280
2026-04-20 23:30:00,7143.25,7143.25,7131.25,7136.0,65067
2026-04-21 00:00:00,7136.25,7138.25,7130.25,7136.5,45203
2026-04-21 00:30:00,7136.75,7141.25,7134.0,7136.75,40680
2026-04-21 01:00:00,7136.75,7144.25,7132.75,7140.25,42687
2026-04-21 01:30:00,7140.0,7143.0,7136.25,7137.75,41265
2026-04-21 02:00:00,7137.75,7146.5,7135.0,7143.5,51760
2026-04-21 02:30:00,7143.75,7146.75,7139.0,7143.0,39378
2026-04-21 03:00:00,7143.25,7146.0,7140.0,7140.75,27512
2026-04-21 03:30:00,7140.5,7149.25,7136.5,7148.25,140278
2026-04-21 04:00:00,7148.25,7149.5,7145.25,7147.5,44109
2026-04-21 04:30:00,7147.5,7160.5,7145.0,7152.0,22178
2026-04-21 06:00:00,7150.75,7160.75,7150.0,7156.5,1918
2026-04-21 06:30:00,7156.5,7158.75,7155.0,7158.25,1640
2026-04-21 07:00:00,7158.25,7158.5,7155.5,7155.75,1189
2026-04-21 07:30:00,7155.5,7156.5,7154.25,7155.0,1414
2026-04-21 08:00:00,7155.0,7158.0,7152.25,7152.25,4177
2026-04-21 08:30:00,7152.5,7160.5,7150.0,7158.25,5353
2026-04-21 09:00:00,7158.5,7160.0,7155.5,7159.75,2577
2026-04-21 09:30:00,7159.75,7162.5,7157.25,7158.75,4292
2026-04-21 10:00:00,7158.75,7160.75,7158.25,7160.0,1526
2026-04-21 10:30:00,7160.25,7160.5,7157.5,7158.0,1742
2026-04-21 11:00:00,7158.0,7158.75,7153.5,7155.5,2111
2026-04-21 11:30:00,7155.5,7157.0,7154.0,7156.75,1628
2026-04-21 12:00:00,7158.0,7160.5,7157.0,7160.0,1379
2026-04-21 12:30:00,7160.0,7161.25,7159.75,7160.75,1308
2026-04-21 13:00:00,7160.75,7165.25,7160.0,7164.0,3615
2026-04-21 13:30:00,7163.75,7163.75,7160.25,7160.5,2282
2026-04-21 14:00:00,7160.75,7165.75,7159.5,7163.5,3102
2026-04-21 14:30:00,7148.0,7165.0,7148.0,7162.75,2213
2026-04-21 15:00:00,7163.0,7163.0,7156.5,7159.0,6114
2026-04-21 15:30:00,7159.0,7163.25,7156.75,7158.25,5005
2026-04-21 16:00:00,7158.0,7162.75,7154.5,7161.75,5109
2026-04-21 16:30:00,7161.5,7167.0,7160.25,7164.0,3940
2026-04-21 17:00:00,7164.0,7164.0,7158.5,7161.0,3893
2026-04-21 17:30:00,7161.0,7169.75,7161.0,7168.5,4906
2026-04-21 18:00:00,7168.5,7172.0,7168.0,7169.5,4853
2026-04-21 18:30:00,7169.5,7177.5,7169.25,7176.0,5282
2026-04-21 19:00:00,7175.75,7178.75,7170.0,7178.5,15288
2026-04-21 19:30:00,7178.5,7183.0,7175.0,7175.5,12688
2026-04-21 20:00:00,7175.75,7177.25,7166.5,7174.25,13729
2026-04-21 20:30:00,7173.75,7176.25,7160.75,7164.0,22915
2026-04-21 21:00:00,7164.25,7165.5,7160.0,7162.25,19679
2026-04-21 21:30:00,7162.25,7168.5,7147.0,7167.75,135522
2026-04-21 22:00:00,7167.5,7172.5,7161.25,7165.5,87683
2026-04-21 22:30:00,7165.5,7167.5,7134.0,7135.25,114379
2026-04-21 23:00:00,7135.5,7141.5,7120.75,7126.25,153702
2026-04-21 23:30:00,7126.25,7134.25,7119.25,7126.5,98147
2026-04-22 00:00:00,7126.5,7138.25,7121.75,7122.75,77496
2026-04-22 00:30:00,7122.75,7131.0,7113.5,7114.75,63212
2026-04-22 01:00:00,7114.5,7122.0,7096.75,7105.5,127703
2026-04-22 01:30:00,7105.5,7133.25,7105.0,7116.75,126561
2026-04-22 02:00:00,7116.75,7123.5,7105.5,7109.75,73555
2026-04-22 02:30:00,7110.0,7128.0,7109.0,7122.0,73287
2026-04-22 03:00:00,7122.25,7137.5,7121.0,7136.75,97617
2026-04-22 03:30:00,7136.75,7138.5,7085.0,7100.5,251462
2026-04-22 04:00:00,7100.5,7140.0,7091.75,7122.25,85896
2026-04-22 04:30:00,7122.0,7128.5,7118.25,7122.25,14235
2026-04-22 06:00:00,7125.0,7130.5,7123.75,7127.75,2608
2026-04-22 06:30:00,7127.75,7128.75,7121.25,7124.25,2772
2026-04-22 07:00:00,7124.25,7128.0,7123.0,7126.0,2249
2026-04-22 07:30:00,7126.25,7131.25,7124.25,7131.0,3179
2026-04-22 08:00:00,7131.25,7140.0,7131.25,7136.5,6894
2026-04-22 08:30:00,7136.25,7138.75,7133.5,7134.5,2872
2026-04-22 09:00:00,7134.5,7138.0,7134.25,7135.75,2580
2026-04-22 09:30:00,7135.75,7142.0,7135.25,7139.75,3801
2026-04-22 10:00:00,7139.75,7143.0,7139.0,7142.25,2544
2026-04-22 10:30:00,7142.25,7143.0,7139.25,7139.75,1525
2026-04-22 11:00:00,7139.75,7141.5,7136.75,7138.0,1778
2026-04-22 11:30:00,7138.0,7140.25,7135.5,7136.75,1746
2026-04-22 12:00:00,7137.0,7138.0,7134.0,7134.0,2249
2026-04-22 12:30:00,7134.0,7135.0,7129.5,7130.25,1936
2026-04-22 13:00:00,7130.25,7147.5,7128.5,7140.5,11479
2026-04-22 13:30:00,7140.5,7143.75,7139.75,7141.0,2635
2026-04-22 14:00:00,7141.0,7141.25,7134.0,7138.0,3659
2026-04-22 14:30:00,7138.0,7143.75,7138.0,7142.0,3773
2026-04-22 15:00:00,7142.0,7145.25,7139.5,7144.75,5592
2026-04-22 15:30:00,7144.75,7147.0,7141.5,7142.25,5650
2026-04-22 16:00:00,7142.5,7144.0,7134.5,7135.25,6739
2026-04-22 16:30:00,7135.5,7139.25,7130.0,7138.5,7009
2026-04-22 17:00:00,7138.5,7146.5,7137.5,7145.5,7223
2026-04-22 17:30:00,7145.5,7146.5,7134.0,7138.25,5808
2026-04-22 18:00:00,7138.5,7141.5,7132.75,7139.75,6883
2026-04-22 18:30:00,7139.75,7143.5,7138.0,7139.0,4932
2026-04-22 19:00:00,7138.75,7140.25,7135.5,7137.0,5871
2026-04-22 19:30:00,7137.25,7143.0,7135.75,7142.0,7384
2026-04-22 20:00:00,7142.0,7157.25,7142.0,7148.75,22609
2026-04-22 20:30:00,7148.75,7150.5,7138.0,7139.0,22290
2026-04-22 21:00:00,7139.0,7152.75,7137.5,7150.0,44429
2026-04-22 21:30:00,7150.25,7153.5,7140.75,7152.75,105919
2026-04-22 22:00:00,7152.75,7166.25,7146.25,7164.5,95565
2026-04-22 22:30:00,7164.25,7165.75,7153.25,7159.25,88109
2026-04-22 23:00:00,7159.25,7164.0,7151.75,7160.75,72569
2026-04-22 23:30:00,7160.75,7163.25,7150.0,7154.75,57246
2026-04-23 00:00:00,7155.0,7160.25,7148.75,7150.0,44424
2026-04-23 00:30:00,7150.0,7155.5,7146.5,7147.75,58035
2026-04-23 01:00:00,7147.75,7163.0,7147.75,7159.0,59571
2026-04-23 01:30:00,7159.25,7162.75,7156.75,7158.25,39229
2026-04-23 02:00:00,7158.25,7160.5,7150.5,7152.75,40295
2026-04-23 02:30:00,7152.75,7159.5,7151.75,7154.5,30842
2026-04-23 03:00:00,7154.5,7164.0,7150.0,7162.75,53405
2026-04-23 03:30:00,7162.75,7173.0,7159.5,7170.25,125814
2026-04-23 04:00:00,7170.25,7173.0,7160.0,7163.25,39420
2026-04-23 04:30:00,7163.5,7165.25,7156.0,7164.5,9950
2026-04-23 06:00:00,7163.0,7164.0,7158.25,7160.5,1552
2026-04-23 06:30:00,7160.5,7161.75,7158.5,7161.0,1314
2026-04-23 07:00:00,7161.0,7163.25,7159.5,7162.75,1132
2026-04-23 07:30:00,7162.5,7163.25,7160.75,7162.75,1149
2026-04-23 08:00:00,7162.5,7163.0,7105.5,7153.0,44354
2026-04-23 08:30:00,7153.25,7158.25,7149.25,7154.75,7856
2026-04-23 09:00:00,7154.75,7155.25,7144.5,7145.25,4819
2026-04-23 09:30:00,7145.5,7148.5,7139.5,7141.5,5730
2026-04-23 10:00:00,7141.5,7142.5,7132.0,7136.0,7456
2026-04-23 10:30:00,7136.25,7140.25,7132.25,7133.0,5451
2026-04-23 11:00:00,7133.5,7136.5,7124.0,7124.75,5623
2026-04-23 11:30:00,7124.5,7128.25,7118.75,7126.5,6306
2026-04-23 12:00:00,7127.0,7132.5,7127.0,7131.25,3440
2026-04-23 12:30:00,7131.0,7135.5,7131.0,7135.25,2273
2026-04-23 13:00:00,7135.25,7137.25,7131.5,7133.75,2908
2026-04-23 13:30:00,7134.0,7142.0,7131.0,7138.25,4378
2026-04-23 14:00:00,7138.25,7144.25,7138.25,7143.5,5856
2026-04-23 14:30:00,7143.25,7144.75,7140.5,7143.25,5105
2026-04-23 15:00:00,7143.25,7145.25,7140.75,7143.0,6826
2026-04-23 15:30:00,7143.0,7149.0,7140.25,7145.0,6685
2026-04-23 16:00:00,7145.0,7146.5,7137.75,7142.25,7072
2026-04-23 16:30:00,7142.25,7142.5,7130.75,7133.0,7329
2026-04-23 17:00:00,7132.75,7138.5,7125.75,7135.5,9989
2026-04-23 17:30:00,7135.75,7140.5,7134.25,7135.0,5262
2026-04-23 18:00:00,7135.0,7137.5,7129.0,7134.5,7610
2026-04-23 18:30:00,7134.5,7143.0,7133.5,7141.75,9633
2026-04-23 19:00:00,7141.75,7145.25,7135.75,7138.5,8387
2026-04-23 19:30:00,7138.5,7160.75,7134.25,7158.25,25869
2026-04-23 20:00:00,7158.0,7169.5,7155.75,7158.75,19261
2026-04-23 20:30:00,7158.5,7161.5,7136.25,7152.0,31839
2026-04-23 21:00:00,7152.25,7155.5,7142.5,7152.25,26223
2026-04-23 21:30:00,7152.0,7171.0,7149.75,7159.75,119855
2026-04-23 22:00:00,7159.75,7167.25,7149.0,7163.0,101817
2026-04-23 22:30:00,7163.0,7178.5,7161.75,7175.0,71207
2026-04-23 23:00:00,7175.0,7180.5,7171.75,7177.75,56696
2026-04-23 23:30:00,7177.75,7181.5,7164.25,7168.75,86795
2026-04-24 00:00:00,7168.75,7169.75,7160.25,7164.75,60639
2026-04-24 00:30:00,7164.5,7170.25,7163.0,7166.25,44209
2026-04-24 01:00:00,7166.25,7168.25,7115.5,7117.0,202932
2026-04-24 01:30:00,7117.25,7133.75,7079.25,7123.5,271916
2026-04-24 02:00:00,7123.25,7143.25,7119.0,7142.5,126141
2026-04-24 02:30:00,7142.25,7152.25,7124.5,7128.25,88486
2026-04-24 03:00:00,7128.25,7144.0,7124.5,7141.25,66160
2026-04-24 03:30:00,7141.25,7146.75,7121.5,7142.25,151706
2026-04-24 04:00:00,7142.0,7144.5,7128.75,7136.5,44370
2026-04-24 04:30:00,7136.25,7138.75,7129.5,7132.5,6764
2026-04-24 06:00:00,7143.0,7147.5,7139.75,7144.25,2776
2026-04-24 06:30:00,7144.25,7148.0,7142.0,7146.5,3614
2026-04-24 07:00:00,7146.5,7147.75,7144.25,7147.5,1095
2026-04-24 07:30:00,7147.5,7153.75,7147.5,7153.25,3174
2026-04-24 08:00:00,7153.5,7160.25,7150.5,7159.75,6185
2026-04-24 08:30:00,7159.5,7161.25,7154.0,7156.25,5113
2026-04-24 09:00:00,7156.5,7157.75,7153.75,7156.5,3457
2026-04-24 09:30:00,7156.5,7157.75,7150.75,7156.75,4171
2026-04-24 10:00:00,7156.5,7157.0,7144.25,7145.25,4665
2026-04-24 10:30:00,7145.25,7148.5,7140.5,7142.5,3725
2026-04-24 11:00:00,7142.75,7144.5,7138.0,7138.75,3269
2026-04-24 11:30:00,7138.5,7142.75,7136.25,7139.25,2818
2026-04-24 12:00:00,7141.0,7142.75,7137.0,7138.5,2344
2026-04-24 12:30:00,7138.5,7145.25,7138.25,7144.5,2311
2026-04-24 13:00:00,7144.5,7146.5,7140.0,7145.0,2951
2026-04-24 13:30:00,7145.25,7151.25,7145.25,7150.75,2750
2026-04-24 14:00:00,7151.0,7152.5,7146.25,7146.5,3076
2026-04-24 14:30:00,7146.75,7150.0,7145.0,7147.25,3046
2026-04-24 15:00:00,7147.0,7155.5,7146.5,7154.5,5861
2026-04-24 15:30:00,7154.25,7154.25,7147.5,7153.75,5229
2026-04-24 16:00:00,7153.5,7159.25,7146.75,7149.25,10687
2026-04-24 16:30:00,7149.5,7149.5,7141.25,7143.5,7417
2026-04-24 17:00:00,7143.75,7146.75,7135.5,7142.75,7989
2026-04-24 17:30:00,7142.5,7146.75,7141.0,7143.75,4640
2026-04-24 18:00:00,7143.75,7151.75,7141.5,7151.0,6613
2026-04-24 18:30:00,7151.0,7152.5,7148.25,7151.25,5334
2026-04-24 19:00:00,7150.75,7187.5,7150.5,7187.25,47067
2026-04-24 19:30:00,7187.0,7189.5,7169.0,7171.0,21739
2026-04-24 20:00:00,7171.25,7177.75,7167.0,7173.5,22589
2026-04-24 20:30:00,7173.5,7173.75,7154.25,7162.25,29990
2026-04-24 21:00:00,7162.5,7170.5,7161.75,7162.75,30234
2026-04-24 21:30:00,7162.5,7166.75,7145.0,7154.75,145823
2026-04-24 22:00:00,7154.75,7162.5,7146.5,7154.0,110914
2026-04-24 22:30:00,7154.0,7171.75,7149.5,7170.0,86852
2026-04-24 23:00:00,7170.0,7177.0,7167.5,7174.0,73099
2026-04-24 23:30:00,7174.25,7197.25,7170.5,7193.5,148056
2026-04-25 00:00:00,7193.5,7195.75,7185.25,7189.0,58211
2026-04-25 00:30:00,7189.0,7194.5,7184.25,7191.5,60582
2026-04-25 01:00:00,7191.5,7193.5,7183.0,7186.0,43658
2026-04-25 01:30:00,7186.0,7200.5,7182.75,7192.25,58207
2026-04-25 02:00:00,7192.25,7193.5,7184.75,7185.5,45551
2026-04-25 02:30:00,7185.5,7192.0,7185.25,7190.75,38095
2026-04-25 03:00:00,7191.0,7200.0,7190.75,7193.0,58574
2026-04-25 03:30:00,7193.0,7199.0,7189.75,7194.75,137570
2026-04-25 04:00:00,7194.75,7197.25,7190.0,7190.75,37430
2026-04-25 04:30:00,7191.0,7197.0,7190.75,7196.0,8658
2026-04-27 06:00:00,7175.0,7178.25,7171.5,7178.0,2845
2026-04-27 06:30:00,7177.75,7182.5,7175.5,7182.0,4198
2026-04-27 07:00:00,7182.25,7182.75,7177.5,7178.5,3160
2026-04-27 07:30:00,7178.25,7179.25,7175.0,7178.5,2847
2026-04-27 08:00:00,7178.75,7183.0,7177.25,7181.75,4673
2026-04-27 08:30:00,7182.0,7193.0,7181.0,7190.5,6376
2026-04-27 09:00:00,7190.75,7202.25,7189.75,7198.0,11663
2026-04-27 09:30:00,7198.0,7208.0,7197.0,7207.5,7391
2026-04-27 10:00:00,7207.75,7208.5,7201.75,7204.25,4139
2026-04-27 10:30:00,7204.0,7206.25,7203.0,7203.25,2077
2026-04-27 11:00:00,7203.5,7206.75,7201.75,7204.0,4356
2026-04-27 11:30:00,7204.0,7204.5,7202.5,7203.0,2198
2026-04-27 12:00:00,7202.75,7204.25,7200.0,7203.25,3072
2026-04-27 12:30:00,7203.25,7205.25,7199.75,7200.75,2851
2026-04-27 13:00:00,7200.5,7201.0,7191.75,7192.0,3657
2026-04-27 13:30:00,7192.0,7193.0,7188.0,7189.75,3595
2026-04-27 14:00:00,7189.75,7191.5,7186.5,7190.5,3624
2026-04-27 14:30:00,7190.75,7191.0,7186.0,7188.0,4676
2026-04-27 15:00:00,7188.0,7190.25,7185.0,7187.25,5472
2026-04-27 15:30:00,7187.5,7189.0,7185.5,7187.0,3866
2026-04-27 16:00:00,7186.75,7189.0,7181.5,7186.25,8145
2026-04-27 16:30:00,7186.0,7190.0,7185.75,7188.75,5639
2026-04-27 17:00:00,7189.0,7190.75,7187.25,7188.5,3987
2026-04-27 17:30:00,7188.5,7191.25,7188.0,7189.0,3375
2026-04-27 18:00:00,7189.0,7191.0,7186.5,7189.0,4065
2026-04-27 18:30:00,7189.0,7195.25,7188.5,7194.0,6016
2026-04-27 19:00:00,7193.75,7197.75,7193.5,7196.5,7020
2026-04-27 19:30:00,7196.75,7198.5,7195.5,7196.5,5956
2026-04-27 20:00:00,7196.75,7197.25,7185.5,7188.75,10598
2026-04-27 20:30:00,7188.75,7193.0,7185.0,7188.25,14237
2026-04-27 21:00:00,7188.5,7191.5,7183.25,7186.25,24457
2026-04-27 21:30:00,7186.5,7198.5,7180.25,7195.5,139776
2026-04-27 22:00:00,7195.5,7197.25,7188.0,7189.25,83264
2026-04-27 22:30:00,7189.25,7199.0,7185.25,7190.75,74067
2026-04-27 23:00:00,7190.75,7192.75,7177.0,7184.5,75954
2026-04-27 23:30:00,7184.5,7189.5,7182.0,7188.75,45451
2026-04-28 00:00:00,7188.75,7196.0,7186.25,7193.5,44620
2026-04-28 00:30:00,7193.5,7197.75,7193.25,7196.0,33065
2026-04-28 01:00:00,7196.25,7202.0,7193.75,7201.0,43119
2026-04-28 01:30:00,7201.0,7207.25,7200.75,7203.5,41037
2026-04-28 02:00:00,7203.5,7207.25,7202.0,7205.75,29321
2026-04-28 02:30:00,7205.5,7207.0,7201.75,7203.0,30268
2026-04-28 03:00:00,7203.25,7206.75,7201.5,7206.0,38383
2026-04-28 03:30:00,7206.0,7211.25,7203.5,7207.0,130299
2026-04-28 04:00:00,7207.0,7208.0,7202.25,7204.5,29191
2026-04-28 04:30:00,7204.25,7207.5,7204.25,7205.25,6872
2026-04-28 06:00:00,7204.75,7221.75,7204.75,7218.75,4790
2026-04-28 06:30:00,7218.75,7220.0,7215.75,7216.5,2071
2026-04-28 07:00:00,7216.5,7218.25,7215.0,7217.5,1391
2026-04-28 07:30:00,7217.25,7220.0,7216.5,7217.25,1460
2026-04-28 08:00:00,7217.25,7223.25,7212.25,7215.0,5890
2026-04-28 08:30:00,7215.25,7217.25,7213.25,7213.75,3715
2026-04-28 09:00:00,7213.75,7216.25,7211.75,7215.75,3276
2026-04-28 09:30:00,7215.75,7219.25,7208.0,7208.75,4823
2026-04-28 10:00:00,7209.0,7212.0,7207.0,7210.5,2896
2026-04-28 10:30:00,7210.25,7210.25,7204.5,7206.0,3319
2026-04-28 11:00:00,7205.75,7210.75,7205.0,7210.5,2205
2026-04-28 11:30:00,7210.5,7212.0,7207.5,7208.25,1840
2026-04-28 12:00:00,7207.75,7211.0,7207.75,7210.5,1211
2026-04-28 12:30:00,7210.5,7213.0,7209.0,7209.5,1396
2026-04-28 13:00:00,7209.75,7210.5,7202.0,7204.75,3478
2026-04-28 13:30:00,7204.5,7205.0,7196.0,7198.25,4420
2026-04-28 14:00:00,7198.25,7201.0,7196.25,7199.75,3532
2026-04-28 14:30:00,7199.75,7200.5,7189.5,7194.0,5136
2026-04-28 15:00:00,7193.75,7195.25,7190.75,7192.25,5383
2026-04-28 15:30:00,7192.5,7198.0,7191.75,7196.75,5388
2026-04-28 16:00:00,7197.0,7201.75,7188.5,7201.75,9171
2026-04-28 16:30:00,7201.5,7201.75,7197.25,7200.5,4504
2026-04-28 17:00:00,7200.5,7201.0,7194.0,7196.0,5886
2026-04-28 17:30:00,7196.0,7196.5,7188.0,7191.75,7274
2026-04-28 18:00:00,7191.75,7194.5,7186.0,7189.25,7487
2026-04-28 18:30:00,7189.25,7190.75,7186.25,7189.0,7589
2026-04-28 19:00:00,7189.0,7191.75,7166.75,7169.75,21184
2026-04-28 19:30:00,7169.5,7169.75,7155.25,7158.5,26470
2026-04-28 20:00:00,7158.75,7164.0,7149.5,7152.0,34337
2026-04-28 20:30:00,7152.0,7170.0,7147.5,7169.5,26000
2026-04-28 21:00:00,7169.25,7175.0,7160.5,7172.25,36293
2026-04-28 21:30:00,7172.0,7183.0,7161.75,7169.5,151627
2026-04-28 22:00:00,7169.75,7177.5,7163.5,7166.5,90665
2026-04-28 22:30:00,7166.5,7169.75,7146.25,7159.0,155920
2026-04-28 23:00:00,7158.75,7164.75,7152.0,7152.75,87978
2026-04-28 23:30:00,7153.0,7155.5,7147.75,7153.75,66832
2026-04-29 00:00:00,7153.75,7159.75,7151.75,7157.25,50133
2026-04-29 00:30:00,7157.25,7158.25,7147.25,7155.5,57669
2026-04-29 01:00:00,7155.5,7157.5,7148.0,7154.75,41278
2026-04-29 01:30:00,7155.0,7165.5,7154.75,7164.5,48175
2026-04-29 02:00:00,7164.5,7170.5,7161.5,7167.5,53978
2026-04-29 02:30:00,7167.5,7170.0,7162.0,7169.25,36920
2026-04-29 03:00:00,7169.25,7176.25,7168.25,7170.25,48028
2026-04-29 03:30:00,7170.25,7174.5,7166.25,7171.5,123821
2026-04-29 04:00:00,7171.5,7176.25,7167.5,7174.0,34530
2026-04-29 04:30:00,7174.0,7174.0,7170.75,7172.5,7426
2026-04-29 06:00:00,7172.5,7178.0,7172.5,7174.75,1210
2026-04-29 06:30:00,7174.75,7176.25,7174.25,7176.0,1046
2026-04-29 07:00:00,7176.0,7176.25,7174.25,7175.75,713
2026-04-29 07:30:00,7176.0,7179.5,7175.75,7179.5,1551
2026-04-29 08:00:00,7179.5,7186.75,7179.5,7186.75,5286
2026-04-29 08:30:00,7186.75,7188.0,7183.0,7183.5,3708
2026-04-29 09:00:00,7183.25,7183.5,7169.0,7176.75,9231
2026-04-29 09:30:00,7176.75,7183.25,7175.75,7178.25,4138
2026-04-29 10:00:00,7178.5,7185.25,7178.5,7182.25,3376
2026-04-29 10:30:00,7182.5,7182.75,7179.25,7181.5,1979
2026-04-29 11:00:00,7181.75,7185.25,7181.5,7184.75,2482
2026-04-29 11:30:00,7184.5,7184.75,7181.25,7182.75,1667
2026-04-29 12:00:00,7184.0,7184.75,7183.5,7184.5,1266
2026-04-29 12:30:00,7184.25,7187.0,7184.0,7184.5,2409
2026-04-29 13:00:00,7184.75,7185.75,7182.0,7184.75,1931
2026-04-29 13:30:00,7184.75,7187.25,7184.25,7185.0,2246
2026-04-29 14:00:00,7185.0,7188.5,7182.5,7183.25,2907
2026-04-29 14:30:00,7183.25,7185.25,7179.25,7179.75,4321
2026-04-29 15:00:00,7179.5,7183.5,7175.75,7178.0,6271
2026-04-29 15:30:00,7178.0,7180.25,7169.25,7174.5,9205
2026-04-29 16:00:00,7174.75,7180.25,7166.5,7175.5,11842
2026-04-29 16:30:00,7175.5,7176.0,7166.75,7172.75,8288
2026-04-29 17:00:00,7172.75,7177.0,7170.0,7174.0,4690
2026-04-29 17:30:00,7174.0,7177.75,7167.5,7169.5,5741
2026-04-29 18:00:00,7169.25,7181.0,7166.5,7179.25,6115
2026-04-29 18:30:00,7179.25,7181.0,7174.5,7176.5,5114
2026-04-29 19:00:00,7176.25,7178.5,7173.0,7174.75,6301
2026-04-29 19:30:00,7174.5,7180.0,7169.75,7173.5,8972
2026-04-29 20:00:00,7173.25,7174.75,7167.0,7170.75,10193
2026-04-29 20:30:00,7171.0,7171.5,7161.25,7169.0,16814
2026-04-29 21:00:00,7169.0,7174.0,7161.75,7163.25,25781
2026-04-29 21:30:00,7163.25,7165.0,7149.5,7160.75,128228
2026-04-29 22:00:00,7160.75,7169.75,7155.75,7168.0,76124
2026-04-29 22:30:00,7168.25,7175.25,7166.25,7168.0,65349
2026-04-29 23:00:00,7167.75,7168.5,7154.25,7162.0,80547
2026-04-29 23:30:00,7161.75,7164.0,7145.25,7153.5,104169
2026-04-30 00:00:00,7153.75,7160.75,7149.0,7150.75,52838
