时间,开盘价,最高价,最低价,收盘价,成交量
2026-04-20 10:40:00,7121.75,7122.0,7121.25,7121.75,285
2026-04-20 10:45:00,7121.75,7122.25,7119.5,7120.5,633
2026-04-20 10:50:00,7120.5,7121.25,7120.25,7121.25,302
2026-04-20 10:55:00,7121.5,7122.25,7120.25,7122.0,392
2026-04-20 11:00:00,7122.0,7123.0,7121.75,7122.25,382
2026-04-20 11:05:00,7122.0,7123.0,7121.25,7121.5,201
2026-04-20 11:10:00,7121.75,7122.0,7120.25,7121.0,369
2026-04-20 11:15:00,7121.0,7121.25,7119.75,7120.75,256
2026-04-20 11:20:00,7121.0,7122.75,7121.0,7122.25,193
2026-04-20 11:25:00,7122.5,7123.0,7121.5,7122.0,169
2026-04-20 11:30:00,7122.25,7123.75,7121.75,7122.25,281
2026-04-20 11:35:00,7122.25,7122.5,7121.0,7122.0,276
2026-04-20 11:40:00,7121.75,7121.75,7120.75,7121.25,405
2026-04-20 11:45:00,7121.0,7121.0,7119.0,7119.5,482
2026-04-20 11:50:00,7119.5,7120.75,7119.5,7119.75,331
2026-04-20 11:55:00,7119.75,7120.0,7118.75,7119.25,270
2026-04-20 12:00:00,7119.25,7119.25,7117.5,7118.75,682
2026-04-20 12:05:00,7118.75,7120.5,7118.25,7120.25,393
2026-04-20 12:10:00,7120.25,7120.25,7118.75,7119.5,293
2026-04-20 12:15:00,7119.5,7119.5,7118.0,7118.25,323
2026-04-20 12:20:00,7118.5,7119.25,7117.5,7119.25,401
2026-04-20 12:25:00,7119.25,7119.5,7118.25,7118.25,208
2026-04-20 12:30:00,7118.25,7118.5,7117.5,7117.75,246
2026-04-20 12:35:00,7118.0,7118.0,7116.0,7117.75,833
2026-04-20 12:40:00,7118.0,7119.5,7118.0,7119.25,337
2026-04-20 12:45:00,7119.25,7121.75,7119.25,7120.5,754
2026-04-20 12:50:00,7120.5,7121.0,7117.75,7119.5,649
2026-04-20 12:55:00,7119.25,7120.5,7119.0,7120.25,178
2026-04-20 13:00:00,7120.5,7121.0,7119.5,7120.75,390
2026-04-20 13:05:00,7120.75,7120.75,7119.0,7119.5,444
2026-04-20 13:10:00,7119.25,7119.75,7118.5,7119.5,361
2026-04-20 13:15:00,7119.25,7120.5,7118.75,7118.75,340
2026-04-20 13:20:00,7118.75,7119.0,7117.25,7118.0,658
2026-04-20 13:25:00,7117.75,7118.0,7115.0,7115.0,871
2026-04-20 13:30:00,7115.25,7115.5,7112.25,7114.75,1236
2026-04-20 13:35:00,7115.0,7116.0,7113.25,7113.5,608
2026-04-20 13:40:00,7113.5,7113.5,7109.5,7109.75,834
2026-04-20 13:45:00,7109.75,7113.5,7109.75,7111.25,821
2026-04-20 13:50:00,7111.5,7114.25,7109.75,7113.5,875
2026-04-20 13:55:00,7113.5,7115.25,7112.75,7113.75,682
2026-04-20 14:00:00,7114.0,7116.0,7113.5,7115.75,431
2026-04-20 17:30:00,7161.5,7161.5,7127.75,7127.75,59408
2026-04-20 17:35:00,7127.75,7129.25,7127.0,7128.5,625
2026-04-20 17:40:00,7128.5,7130.75,7128.5,7130.75,641
2026-04-20 17:45:00,7130.75,7131.0,7129.25,7130.25,537
2026-04-20 17:50:00,7130.0,7130.25,7128.5,7129.0,611
2026-04-20 17:55:00,7129.25,7129.75,7127.75,7128.0,589
2026-04-20 18:00:00,7128.25,7131.0,7127.5,7130.25,726
2026-04-20 18:05:00,7130.25,7134.75,7130.0,7134.25,1326
2026-04-20 18:10:00,7134.0,7136.25,7132.0,7132.5,1362
2026-04-20 18:15:00,7132.25,7135.5,7132.0,7134.5,1278
2026-04-20 18:20:00,7134.25,7134.5,7130.25,7130.25,915
2026-04-20 18:25:00,7130.25,7131.25,7129.0,7130.5,631
2026-04-20 18:30:00,7130.5,7131.25,7127.5,7127.75,620
2026-04-20 18:35:00,7127.75,7129.25,7127.5,7128.5,342
2026-04-20 18:40:00,7128.5,7128.75,7125.75,7127.0,614
2026-04-20 18:45:00,7127.0,7127.75,7127.0,7127.75,85
2026-04-20 18:55:00,7161.5,7161.5,7125.25,7126.5,2417
2026-04-20 19:00:00,7126.25,7127.0,7121.0,7122.75,2123
2026-04-20 19:05:00,7122.75,7125.75,7122.5,7125.75,815
2026-04-20 19:10:00,7125.5,7126.25,7122.25,7126.0,773
2026-04-20 19:15:00,7126.25,7127.0,7124.25,7124.75,589
2026-04-20 19:20:00,7124.5,7124.75,7122.5,7123.25,812
2026-04-20 19:25:00,7123.0,7124.75,7121.5,7122.0,869
2026-04-20 19:30:00,7121.75,7127.75,7121.25,7124.5,3318
2026-04-20 19:35:00,7124.25,7127.5,7121.75,7126.0,1661
2026-04-20 19:40:00,7126.0,7126.75,7125.5,7125.75,143
2026-04-20 19:50:00,7161.5,7161.5,7126.75,7127.75,3715
2026-04-20 19:55:00,7127.5,7129.75,7127.25,7129.0,667
2026-04-20 20:00:00,7129.25,7134.0,7126.75,7130.0,2697
2026-04-20 20:05:00,7130.0,7132.75,7129.0,7129.25,1534
2026-04-20 20:10:00,7129.25,7130.75,7128.25,7129.25,1283
2026-04-20 20:15:00,7129.5,7133.0,7128.0,7132.25,1787
2026-04-20 20:20:00,7132.25,7134.25,7129.0,7130.5,1657
2026-04-20 20:25:00,7130.25,7131.0,7129.0,7130.25,695
2026-04-20 20:30:00,7130.25,7134.0,7130.25,7133.75,1862
2026-04-20 20:35:00,7133.75,7134.75,7130.0,7131.75,1746
2026-04-20 20:40:00,7131.75,7135.5,7131.75,7134.5,1899
2026-04-20 20:45:00,7134.75,7139.0,7134.25,7138.75,3576
2026-04-20 20:50:00,7138.75,7141.0,7136.5,7138.0,3610
2026-04-20 20:55:00,7137.75,7137.75,7135.75,7136.5,1470
2026-04-20 21:00:00,7136.5,7138.0,7135.75,7137.5,1997
2026-04-20 21:05:00,7137.25,7147.5,7134.75,7140.5,13185
2026-04-20 21:10:00,7140.75,7143.0,7139.5,7141.0,4503
2026-04-20 21:15:00,7141.0,7142.5,7139.5,7140.5,2069
2026-04-20 21:20:00,7140.5,7144.5,7139.5,7143.0,4278
2026-04-20 21:25:00,7143.0,7148.25,7141.5,7148.25,7530
2026-04-20 21:30:00,7148.25,7153.5,7143.75,7151.25,36690
2026-04-20 21:35:00,7151.25,7154.5,7144.0,7146.25,21869
2026-04-20 21:40:00,7146.5,7150.25,7142.25,7148.5,17184
2026-04-20 21:45:00,7148.5,7152.75,7144.5,7146.5,18402
2026-04-20 21:50:00,7146.5,7154.25,7145.5,7153.5,18097
2026-04-20 21:55:00,7153.5,7159.5,7153.25,7156.75,17214
2026-04-20 22:00:00,7157.0,7157.5,7150.5,7152.75,16351
2026-04-20 22:05:00,7153.0,7156.75,7150.25,7154.25,12623
2026-04-20 22:10:00,7154.0,7156.25,7146.75,7153.0,18563
2026-04-20 22:15:00,7152.75,7153.75,7148.0,7151.0,16892
2026-04-20 22:20:00,7151.0,7156.0,7149.75,7155.5,12566
2026-04-20 22:25:00,7155.25,7156.75,7148.5,7149.75,13852
2026-04-20 22:30:00,7149.75,7150.5,7143.5,7146.75,17076
2026-04-20 22:35:00,7146.5,7148.0,7142.75,7145.25,13348
2026-04-20 22:40:00,7145.25,7145.5,7139.5,7141.5,21553
2026-04-20 22:45:00,7141.5,7148.0,7139.5,7147.0,13571
2026-04-20 22:50:00,7147.25,7148.25,7124.75,7138.0,50769
2026-04-20 22:55:00,7137.75,7137.75,7129.25,7131.75,23600
2026-04-20 23:00:00,7131.75,7136.25,7125.0,7127.25,20510
2026-04-20 23:05:00,7127.0,7130.0,7121.5,7125.5,21071
2026-04-20 23:10:00,7125.25,7131.25,7123.0,7127.75,17300
2026-04-20 23:15:00,7127.5,7131.75,7124.0,7129.5,14192
2026-04-20 23:20:00,7129.5,7141.25,7127.75,7136.5,36360
2026-04-20 23:25:00,7136.25,7145.25,7135.5,7143.0,21847
2026-04-20 23:30:00,7143.25,7143.25,7134.0,7135.75,19655
2026-04-20 23:35:00,7135.75,7137.25,7132.75,7136.25,9852
2026-04-20 23:40:00,7136.25,7140.75,7134.5,7135.5,9720
2026-04-20 23:45:00,7135.75,7139.0,7133.25,7135.25,9132
2026-04-20 23:50:00,7135.0,7135.75,7131.25,7135.25,10184
2026-04-20 23:55:00,7135.25,7137.75,7135.0,7136.0,6524
2026-04-21 00:00:00,7136.25,7137.25,7130.75,7131.5,7836
2026-04-21 00:05:00,7131.5,7136.5,7130.75,7134.75,8331
2026-04-21 00:10:00,7134.75,7137.75,7134.75,7136.0,7144
2026-04-21 00:15:00,7136.0,7136.25,7130.25,7135.25,9203
2026-04-21 00:20:00,7135.25,7138.0,7134.25,7136.0,7339
2026-04-21 00:25:00,7136.25,7138.25,7135.25,7136.5,5350
2026-04-21 00:30:00,7136.75,7141.25,7136.75,7139.25,8082
2026-04-21 00:35:00,7139.5,7140.0,7134.0,7135.75,7896
2026-04-21 00:40:00,7135.75,7140.75,7134.0,7137.0,8178
2026-04-21 00:45:00,7137.25,7139.25,7136.75,7137.5,3961
2026-04-21 00:50:00,7137.5,7138.5,7135.5,7137.75,6872
2026-04-21 00:55:00,7138.0,7138.0,7135.0,7136.75,5691
2026-04-21 01:00:00,7136.75,7139.0,7132.75,7134.5,11913
2026-04-21 01:05:00,7134.5,7139.0,7134.0,7138.25,5575
2026-04-21 01:10:00,7138.5,7141.75,7137.25,7140.75,5626
2026-04-21 01:15:00,7140.75,7144.0,7139.75,7143.25,7752
2026-04-21 01:20:00,7143.25,7144.25,7140.5,7142.75,5576
2026-04-21 01:25:00,7142.75,7143.25,7139.75,7140.25,6245
