date,breadth
1994-05-02,63.0
1994-05-03,62.64
1994-05-04,61.17
1994-05-05,62.64
1994-05-06,50.18
1994-05-09,42.49
1994-05-10,45.05
1994-05-11,39.19
1994-05-12,41.39
1994-05-13,38.83
1994-05-16,40.29
1994-05-17,47.99
1994-05-18,60.44
1994-05-19,64.47
1994-05-20,62.27
1994-05-23,52.01
1994-05-24,55.31
1994-05-25,54.95
1994-05-26,63.0
1994-05-27,61.17
1994-05-31,63.0
1994-06-01,63.37
1994-06-02,68.86
1994-06-03,75.09
1994-06-06,75.82
1994-06-07,70.8
1994-06-08,67.15
1994-06-09,66.79
1994-06-10,67.52
1994-06-13,68.61
1994-06-14,73.36
1994-06-15,66.79
1994-06-16,67.15
1994-06-17,57.3
1994-06-20,40.51
1994-06-21,32.12
1994-06-22,34.67
1994-06-23,26.28
1994-06-24,14.96
1994-06-27,19.71
1994-06-28,23.72
1994-06-29,27.01
1994-06-30,26.64
1994-07-01,30.66
1994-07-05,33.94
1994-07-06,36.86
1994-07-07,43.43
1994-07-08,49.64
1994-07-11,45.62
1994-07-12,48.54
1994-07-13,55.47
1994-07-14,65.69
1994-07-15,69.71
1994-07-18,67.52
1994-07-19,68.98
1994-07-20,64.23
1994-07-21,59.85
1994-07-22,60.58
1994-07-25,58.03
1994-07-26,57.3
1994-07-27,51.09
1994-07-28,52.92
1994-07-29,68.61
1994-08-01,70.44
1994-08-02,67.88
1994-08-03,62.04
1994-08-04,59.12
1994-08-05,54.74
1994-08-08,59.49
1994-08-09,59.85
1994-08-10,63.5
1994-08-11,58.39
1994-08-12,64.23
1994-08-15,62.04
1994-08-16,68.98
1994-08-17,65.69
1994-08-18,59.49
1994-08-19,60.22
1994-08-22,56.57
1994-08-23,64.23
1994-08-24,70.8
1994-08-25,66.79
1994-08-26,77.37
1994-08-29,80.66
1994-08-30,82.85
1994-08-31,77.01
1994-09-01,67.88
1994-09-02,61.31
1994-09-06,62.04
1994-09-07,59.12
1994-09-08,63.5
1994-09-09,51.82
1994-09-12,47.81
1994-09-13,48.18
1994-09-14,51.09
1994-09-15,64.96
1994-09-16,58.76
1994-09-19,52.19
1994-09-20,38.32
1994-09-21,28.1
1994-09-22,31.39
1994-09-23,28.47
1994-09-26,32.48
1994-09-27,35.04
1994-09-28,41.97
1994-09-29,45.99
1994-09-30,48.54
1994-10-03,46.72
1994-10-04,32.48
1994-10-05,29.56
1994-10-06,28.83
1994-10-07,39.78
1994-10-10,49.64
1994-10-11,63.5
1994-10-12,63.5
1994-10-13,71.17
1994-10-14,73.36
1994-10-17,72.63
1994-10-18,71.64
1994-10-19,74.18
1994-10-20,67.27
1994-10-21,58.18
1994-10-24,49.45
1994-10-25,50.18
1994-10-26,52.36
1994-10-27,57.82
1994-10-28,67.64
1994-10-31,64.26
1994-11-01,55.96
1994-11-02,54.87
1994-11-03,56.32
1994-11-04,45.49
1994-11-07,47.29
1994-11-08,54.51
1994-11-09,48.74
1994-11-10,44.24
1994-11-11,37.05
1994-11-14,44.6
1994-11-15,45.68
1994-11-16,46.24
1994-11-17,40.86
1994-11-18,37.28
1994-11-21,30.82
1994-11-22,16.85
1994-11-23,18.64
1994-11-25,24.73
1994-11-28,27.24
1994-11-29,29.03
1994-11-30,27.96
1994-12-01,23.66
1994-12-02,31.54
1994-12-05,36.2
1994-12-06,37.28
1994-12-07,33.33
1994-12-08,22.22
1994-12-09,22.58
1994-12-12,32.26
1994-12-13,34.05
1994-12-14,53.05
1994-12-15,59.14
1994-12-16,66.31
1994-12-19,62.37
1994-12-20,61.65
1994-12-21,66.31
1994-12-22,62.01
1994-12-23,65.23
1994-12-27,68.1
1994-12-28,66.31
1994-12-29,68.82
1994-12-30,65.95
1995-01-03,66.31
1995-01-04,68.1
1995-01-05,64.16
1995-01-06,68.82
1995-01-09,66.67
1995-01-10,66.43
1995-01-11,61.43
1995-01-12,58.57
1995-01-13,65.0
1995-01-16,75.0
1995-01-17,77.5
1995-01-18,72.14
1995-01-19,65.36
1995-01-20,58.93
1995-01-23,57.86
1995-01-24,58.93
1995-01-25,59.29
1995-01-26,59.29
1995-01-27,59.29
1995-01-30,55.36
1995-01-31,56.07
1995-02-01,56.43
1995-02-02,60.36
1995-02-03,70.71
1995-02-06,74.64
1995-02-07,75.71
1995-02-08,75.71
1995-02-09,76.43
1995-02-10,78.21
1995-02-13,79.29
1995-02-14,79.29
1995-02-15,82.14
1995-02-16,81.79
1995-02-17,74.64
1995-02-21,75.0
1995-02-22,77.14
1995-02-23,79.29
1995-02-24,78.57
1995-02-27,67.86
1995-02-28,73.93
1995-03-01,65.0
1995-03-02,61.07
1995-03-03,57.5
1995-03-06,55.71
1995-03-07,43.42
1995-03-08,44.13
1995-03-09,44.48
1995-03-10,56.58
1995-03-13,56.94
1995-03-14,63.7
1995-03-15,58.01
1995-03-16,66.55
1995-03-17,64.77
1995-03-20,64.41
1995-03-21,61.57
1995-03-22,60.85
1995-03-23,59.79
1995-03-24,72.6
1995-03-27,79.0
1995-03-28,73.67
1995-03-29,72.95
1995-03-30,72.95
1995-03-31,67.26
1995-04-03,67.97
1995-04-04,72.34
1995-04-05,69.5
1995-04-06,68.79
1995-04-07,70.57
1995-04-10,70.21
1995-04-11,67.02
1995-04-12,67.38
1995-04-13,71.28
1995-04-17,59.22
1995-04-18,55.32
1995-04-19,51.06
1995-04-20,52.84
1995-04-21,57.45
1995-04-24,65.96
1995-04-25,65.6
1995-04-26,62.06
1995-04-27,63.12
1995-04-28,63.48
1995-05-01,60.99
1995-05-02,60.99
1995-05-03,69.5
1995-05-04,65.6
1995-05-05,65.25
1995-05-08,69.86
1995-05-09,72.44
1995-05-10,69.96
1995-05-11,73.14
1995-05-12,75.62
1995-05-15,76.33
1995-05-16,78.45
1995-05-17,75.27
1995-05-18,61.84
1995-05-19,56.18
1995-05-22,60.07
1995-05-23,66.78
1995-05-24,64.66
1995-05-25,66.08
1995-05-26,54.06
1995-05-30,52.65
1995-05-31,65.02
1995-06-01,64.66
1995-06-02,64.44
1995-06-05,70.77
1995-06-06,71.13
1995-06-07,66.2
1995-06-08,65.14
1995-06-09,51.06
1995-06-12,60.92
1995-06-13,69.01
1995-06-14,70.77
1995-06-15,71.13
1995-06-16,70.18
1995-06-19,76.84
1995-06-20,72.28
1995-06-21,72.28
1995-06-22,77.19
1995-06-23,73.33
1995-06-26,65.26
1995-06-27,59.3
1995-06-28,59.3
1995-06-29,58.6
1995-06-30,60.7
1995-07-03,62.46
1995-07-05,64.56
1995-07-06,75.09
1995-07-07,73.33
1995-07-10,69.23
1995-07-11,67.48
1995-07-12,73.08
1995-07-13,70.28
1995-07-14,69.58
1995-07-17,67.83
1995-07-18,65.38
1995-07-19,44.41
1995-07-20,46.15
1995-07-21,49.3
1995-07-24,58.39
1995-07-25,63.64
1995-07-26,66.08
1995-07-27,73.43
1995-07-28,69.23
1995-07-31,68.53
1995-08-01,63.64
1995-08-02,60.14
1995-08-03,54.55
1995-08-04,54.9
1995-08-07,59.44
1995-08-08,56.64
1995-08-09,57.34
1995-08-10,51.75
1995-08-11,49.3
1995-08-14,58.39
1995-08-15,54.9
1995-08-16,56.99
1995-08-17,60.84
1995-08-18,58.04
1995-08-21,57.69
1995-08-22,57.69
1995-08-23,54.2
1995-08-24,53.5
1995-08-25,57.49
1995-08-28,53.31
1995-08-29,55.05
1995-08-30,52.96
1995-08-31,58.89
1995-09-01,63.76
1995-09-05,74.91
1995-09-06,77.0
1995-09-07,76.31
1995-09-08,78.75
1995-09-11,75.96
1995-09-12,76.66
1995-09-13,77.7
1995-09-14,80.56
1995-09-15,76.39
1995-09-18,76.04
1995-09-19,74.31
1995-09-20,76.04
1995-09-21,67.36
1995-09-22,59.72
1995-09-25,56.6
1995-09-26,52.43
1995-09-27,45.83
1995-09-28,52.78
1995-09-29,54.86
1995-10-02,49.83
1995-10-03,44.83
1995-10-04,41.03
1995-10-05,44.14
1995-10-06,45.86
1995-10-09,36.9
1995-10-10,35.52
1995-10-11,41.38
1995-10-12,48.62
1995-10-13,54.64
1995-10-16,56.01
1995-10-17,60.14
1995-10-18,61.17
1995-10-19,61.51
1995-10-20,56.7
1995-10-23,54.64
1995-10-24,54.64
1995-10-25,49.14
1995-10-26,43.64
1995-10-27,43.64
1995-10-30,51.2
1995-10-31,48.97
1995-11-01,52.74
1995-11-02,59.59
1995-11-03,63.14
1995-11-06,61.43
1995-11-07,57.68
1995-11-08,61.77
1995-11-09,61.43
1995-11-10,60.07
1995-11-13,57.34
1995-11-14,53.24
1995-11-15,59.04
1995-11-16,65.19
1995-11-17,67.8
1995-11-20,61.36
1995-11-21,64.86
1995-11-22,62.5
1995-11-24,65.2
1995-11-27,68.58
1995-11-28,70.95
1995-11-29,73.31
1995-11-30,66.22
1995-12-01,67.23
1995-12-04,75.68
1995-12-05,75.0
1995-12-06,75.0
1995-12-07,72.3
1995-12-08,73.65
1995-12-11,72.97
1995-12-12,68.58
1995-12-13,68.92
1995-12-14,60.14
1995-12-15,60.94
1995-12-18,46.8
1995-12-19,50.51
1995-12-20,48.15
1995-12-21,54.88
1995-12-22,54.88
1995-12-26,55.56
1995-12-27,58.92
1995-12-28,59.6
1995-12-29,63.3
1996-01-02,68.01
1996-01-03,65.99
1996-01-04,57.91
1996-01-05,53.54
1996-01-08,56.9
1996-01-09,46.13
1996-01-10,28.62
1996-01-11,33.0
1996-01-12,33.33
1996-01-15,33.33
1996-01-16,42.76
1996-01-17,43.1
1996-01-18,45.79
1996-01-19,50.84
1996-01-22,51.52
1996-01-23,54.55
1996-01-24,62.96
1996-01-25,58.59
1996-01-26,65.32
1996-01-29,64.65
1996-01-30,70.37
1996-01-31,76.77
1996-02-01,79.87
1996-02-02,76.17
1996-02-05,77.18
1996-02-06,80.2
1996-02-07,80.87
1996-02-08,84.23
1996-02-09,84.9
1996-02-12,84.23
1996-02-13,81.54
1996-02-14,78.52
1996-02-15,77.52
1996-02-16,73.83
1996-02-20,57.38
1996-02-21,64.43
1996-02-22,75.17
1996-02-23,71.81
1996-02-26,58.72
1996-02-27,49.33
1996-02-28,47.65
1996-02-29,44.3
1996-03-01,44.97
1996-03-04,56.04
1996-03-05,59.73
1996-03-06,55.03
1996-03-07,54.36
1996-03-08,27.85
1996-03-11,33.56
1996-03-12,34.23
1996-03-13,38.59
1996-03-14,40.94
1996-03-15,41.95
1996-03-18,58.39
1996-03-19,55.03
1996-03-20,51.68
1996-03-21,58.72
1996-03-22,58.72
1996-03-25,57.72
1996-03-26,62.75
1996-03-27,57.38
1996-03-28,56.38
1996-03-29,52.68
1996-04-01,61.07
1996-04-02,61.74
1996-04-03,64.77
1996-04-04,61.41
1996-04-08,40.6
1996-04-09,40.94
1996-04-10,33.89
1996-04-11,29.87
1996-04-12,33.22
1996-04-15,41.61
1996-04-16,46.64
1996-04-17,46.31
1996-04-18,50.0
1996-04-19,53.36
1996-04-22,55.7
1996-04-23,58.72
1996-04-24,58.39
1996-04-25,60.4
1996-04-26,61.74
1996-04-29,65.1
1996-04-30,68.46
1996-05-01,72.48
1996-05-02,56.71
1996-05-03,52.68
1996-05-06,52.68
1996-05-07,45.97
1996-05-08,53.69
1996-05-09,54.85
1996-05-10,64.21
1996-05-13,74.25
1996-05-14,78.26
1996-05-15,76.92
1996-05-16,75.25
1996-05-17,75.59
1996-05-20,77.26
1996-05-21,76.25
1996-05-22,76.25
1996-05-23,74.25
1996-05-24,72.91
1996-05-28,65.89
1996-05-29,58.86
1996-05-30,62.54
1996-05-31,58.86
1996-06-03,57.53
1996-06-04,59.2
1996-06-05,64.21
1996-06-06,58.19
1996-06-07,49.83
1996-06-10,47.83
1996-06-11,48.83
1996-06-12,47.83
1996-06-13,44.15
1996-06-14,38.8
1996-06-17,36.45
1996-06-18,33.44
1996-06-19,34.78
1996-06-20,34.78
1996-06-21,42.81
1996-06-24,46.15
1996-06-25,44.15
1996-06-26,41.81
1996-06-27,46.49
1996-06-28,51.0
1996-07-01,60.33
1996-07-02,58.33
1996-07-03,57.33
1996-07-05,36.0
1996-07-08,29.0
1996-07-09,33.33
1996-07-10,29.67
1996-07-11,22.33
1996-07-12,22.0
1996-07-15,16.0
1996-07-16,13.33
1996-07-17,14.67
1996-07-18,27.33
1996-07-19,25.33
1996-07-22,21.67
1996-07-23,16.0
1996-07-24,14.33
1996-07-25,20.33
1996-07-26,26.67
1996-07-29,25.33
1996-07-30,31.33
1996-07-31,40.67
1996-08-01,57.0
1996-08-02,72.67
1996-08-05,76.33
1996-08-06,79.33
1996-08-07,77.33
1996-08-08,79.0
1996-08-09,79.67
1996-08-12,79.67
1996-08-13,73.67
1996-08-14,77.67
1996-08-15,78.0
1996-08-16,81.0
1996-08-19,82.33
1996-08-20,76.33
1996-08-21,79.0
1996-08-22,78.33
1996-08-23,73.33
1996-08-26,67.0
1996-08-27,71.0
1996-08-28,67.0
1996-08-29,51.0
1996-08-30,40.33
1996-09-03,40.67
1996-09-04,46.0
1996-09-05,39.67
1996-09-06,48.33
1996-09-09,62.33
1996-09-10,64.0
1996-09-11,69.0
1996-09-12,71.67
1996-09-13,76.33
1996-09-16,79.0
1996-09-17,74.33
1996-09-18,71.33
1996-09-19,73.33
1996-09-20,75.0
1996-09-23,75.0
1996-09-24,74.33
1996-09-25,74.33
1996-09-26,74.67
1996-09-27,75.67
1996-09-30,76.33
1996-10-01,76.0
1996-10-02,76.33
1996-10-03,71.33
1996-10-04,77.0
1996-10-07,74.33
1996-10-08,71.33
1996-10-09,65.0
1996-10-10,62.33
1996-10-11,69.0
1996-10-14,71.33
1996-10-15,64.0
1996-10-16,66.33
1996-10-17,66.67
1996-10-18,69.0
1996-10-21,68.0
1996-10-22,62.33
1996-10-23,59.0
1996-10-24,56.0
1996-10-25,54.67
1996-10-28,47.67
1996-10-29,49.33
1996-10-30,49.0
1996-10-31,54.0
1996-11-01,53.33
1996-11-04,57.0
1996-11-05,64.33
1996-11-06,71.0
1996-11-07,73.33
1996-11-08,75.33
1996-11-11,77.0
1996-11-12,75.33
1996-11-13,77.33
1996-11-14,78.0
1996-11-15,78.67
1996-11-18,77.0
1996-11-19,77.67
1996-11-20,78.33
1996-11-21,75.33
1996-11-22,75.42
1996-11-25,79.07
1996-11-26,71.1
1996-11-27,70.76
1996-11-29,70.76
1996-12-02,71.1
1996-12-03,62.46
1996-12-04,53.49
1996-12-05,52.49
1996-12-06,43.19
1996-12-09,52.49
1996-12-10,51.83
1996-12-11,38.87
1996-12-12,34.88
1996-12-13,31.23
1996-12-16,24.58
1996-12-17,26.16
1996-12-18,35.1
1996-12-19,49.01
1996-12-20,58.28
1996-12-23,54.3
1996-12-24,58.28
1996-12-26,64.9
1996-12-27,67.88
1996-12-30,68.21
1996-12-31,58.28
1997-01-02,49.34
1997-01-03,63.58
1997-01-06,66.56
1997-01-07,72.19
1997-01-08,67.22
1997-01-09,72.52
1997-01-10,70.53
1997-01-13,68.21
1997-01-14,76.82
1997-01-15,69.21
1997-01-16,69.54
1997-01-17,73.51
1997-01-20,71.52
1997-01-21,70.86
1997-01-22,70.53
1997-01-23,63.25
1997-01-24,55.63
1997-01-27,50.99
1997-01-28,50.0
1997-01-29,55.3
1997-01-30,62.58
1997-01-31,63.25
1997-02-03,63.58
1997-02-04,64.9
1997-02-05,56.95
1997-02-06,54.97
1997-02-07,61.06
1997-02-10,60.07
1997-02-11,58.09
1997-02-12,66.67
1997-02-13,74.26
1997-02-14,72.28
1997-02-18,73.6
1997-02-19,71.29
1997-02-20,64.69
1997-02-21,62.05
1997-02-24,67.66
1997-02-25,65.02
1997-02-26,56.11
1997-02-27,48.18
1997-02-28,42.57
1997-03-03,46.86
1997-03-04,45.21
1997-03-05,53.8
1997-03-06,52.81
1997-03-07,58.42
1997-03-10,67.33
1997-03-11,61.72
1997-03-12,54.79
1997-03-13,38.61
1997-03-14,44.88
1997-03-17,42.9
1997-03-18,40.59
1997-03-19,37.95
1997-03-20,33.0
1997-03-21,33.99
1997-03-24,42.24
1997-03-25,39.93
1997-03-26,40.26
1997-03-27,26.07
1997-03-31,17.82
1997-04-01,16.5
1997-04-02,12.87
1997-04-03,11.88
1997-04-04,19.8
1997-04-07,26.07
1997-04-08,28.38
1997-04-09,28.71
1997-04-10,30.69
1997-04-11,19.47
1997-04-14,24.09
1997-04-15,29.93
1997-04-16,41.45
1997-04-17,43.42
1997-04-18,45.72
1997-04-21,41.12
1997-04-22,54.61
1997-04-23,55.59
1997-04-24,54.28
1997-04-25,50.99
1997-04-28,56.91
1997-04-29,74.34
1997-04-30,75.33
1997-05-01,78.29
1997-05-02,86.51
1997-05-05,91.8
1997-05-06,91.8
1997-05-07,91.48
1997-05-08,90.16
1997-05-09,90.16
1997-05-12,91.8
1997-05-13,90.16
1997-05-14,91.15
1997-05-15,87.91
1997-05-16,84.97
1997-05-19,82.68
1997-05-20,84.31
1997-05-21,79.41
1997-05-22,75.16
1997-05-23,83.99
1997-05-27,79.74
1997-05-28,76.87
1997-05-29,71.34
1997-05-30,77.52
1997-06-02,73.62
1997-06-03,72.96
1997-06-04,66.78
1997-06-05,68.73
1997-06-06,77.52
1997-06-09,76.22
1997-06-10,74.92
1997-06-11,80.13
1997-06-12,80.84
1997-06-13,85.71
1997-06-16,84.42
1997-06-17,84.42
1997-06-18,80.58
1997-06-19,82.2
1997-06-20,81.55
1997-06-23,67.96
1997-06-24,75.73
1997-06-25,69.9
1997-06-26,64.08
1997-06-27,66.45
1997-06-30,60.32
1997-07-01,66.77
1997-07-02,73.87
1997-07-03,76.77
1997-07-07,78.71
1997-07-08,79.68
1997-07-09,67.74
1997-07-10,71.61
1997-07-11,76.77
1997-07-14,74.84
1997-07-15,77.42
1997-07-16,80.32
1997-07-17,79.03
1997-07-18,65.81
1997-07-21,61.29
1997-07-22,73.23
1997-07-23,73.55
1997-07-24,74.84
1997-07-25,73.87
1997-07-28,66.13
1997-07-29,70.32
1997-07-30,74.52
1997-07-31,74.52
1997-08-01,70.0
1997-08-04,71.61
1997-08-05,72.9
1997-08-06,76.13
1997-08-07,68.06
1997-08-08,50.0
1997-08-11,53.55
1997-08-12,46.13
1997-08-13,44.19
1997-08-14,44.52
1997-08-15,29.35
1997-08-18,29.68
1997-08-19,40.65
1997-08-20,52.9
1997-08-21,41.29
1997-08-22,40.65
1997-08-25,38.39
1997-08-26,38.39
1997-08-27,40.97
1997-08-28,38.39
1997-08-29,37.74
1997-09-02,60.32
1997-09-03,69.35
1997-09-04,71.29
1997-09-05,66.45
1997-09-08,71.29
1997-09-09,73.87
1997-09-10,63.87
1997-09-11,57.42
1997-09-12,68.39
1997-09-15,67.1
1997-09-16,82.26
1997-09-17,81.35
1997-09-18,83.28
1997-09-19,80.71
1997-09-22,80.06
1997-09-23,78.14
1997-09-24,72.35
1997-09-25,65.59
1997-09-26,66.56
1997-09-29,68.17
1997-09-30,66.88
1997-10-01,74.92
1997-10-02,76.21
1997-10-03,76.21
1997-10-06,75.56
1997-10-07,78.46
1997-10-08,70.42
1997-10-09,67.85
1997-10-10,64.31
1997-10-13,66.56
1997-10-14,62.38
1997-10-15,59.49
1997-10-16,49.36
1997-10-17,37.18
1997-10-20,47.76
1997-10-21,59.62
1997-10-22,58.65
1997-10-23,34.94
1997-10-24,34.29
1997-10-27,7.37
1997-10-28,12.18
1997-10-29,16.99
1997-10-30,13.14
1997-10-31,22.44
1997-11-03,37.82
1997-11-04,41.35
1997-11-05,49.36
1997-11-06,46.79
1997-11-07,35.26
1997-11-10,35.46
1997-11-11,38.98
1997-11-12,28.43
1997-11-13,33.87
1997-11-14,44.9
1997-11-17,64.01
1997-11-18,57.96
1997-11-19,60.83
1997-11-20,73.89
1997-11-21,75.56
1997-11-24,60.95
1997-11-25,60.0
1997-11-26,60.95
1997-11-28,64.44
1997-12-01,74.92
1997-12-02,72.06
1997-12-03,72.7
1997-12-04,70.48
1997-12-05,74.6
1997-12-08,74.29
1997-12-09,68.57
1997-12-10,59.68
1997-12-11,46.03
1997-12-12,45.4
1997-12-15,49.21
1997-12-16,51.11
1997-12-17,48.89
1997-12-18,40.32
1997-12-19,36.83
1997-12-22,41.59
1997-12-23,38.41
1997-12-24,34.29
1997-12-26,36.51
1997-12-29,47.94
1997-12-30,65.4
1997-12-31,69.52
1998-01-02,71.2
1998-01-05,72.78
1998-01-06,67.72
1998-01-07,60.13
1998-01-08,56.01
1998-01-09,29.11
1998-01-12,31.96
1998-01-13,43.67
1998-01-14,51.27
1998-01-15,44.3
1998-01-16,54.75
1998-01-20,66.14
1998-01-21,58.54
1998-01-22,46.84
1998-01-23,42.09
1998-01-26,41.77
1998-01-27,45.25
1998-01-28,52.85
1998-01-29,64.56
1998-01-30,56.47
1998-02-02,76.34
1998-02-03,77.92
1998-02-04,80.76
1998-02-05,79.5
1998-02-06,85.49
1998-02-09,81.07
1998-02-10,83.6
