时间,开盘价,最高价,最低价,收盘价,成交量
2010-11-02,37.81,38.42,37.3,37.85,191200
2010-11-03,38.23,39.1,37.32,39.1,306100
2010-11-04,40.17,42.83,40.17,42.69,311400
2010-11-05,43.12,44.2,42.56,43.58,302700
2010-11-08,43.34,44.49,42.86,43.64,290600
2010-11-09,43.64,43.77,41.52,41.98,245800
2010-11-10,41.94,42.14,40.38,42.03,236200
2010-11-11,38.82,41.0,37.29,40.56,409500
2010-11-12,40.25,42.44,39.28,40.46,269200
2010-11-15,41.36,41.69,39.56,39.56,237000
2010-11-16,38.59,39.84,37.28,37.88,271900
2010-11-17,37.74,39.09,37.31,37.77,129800
2010-11-18,38.92,40.37,38.92,39.88,175300
2010-11-19,39.62,42.12,39.62,41.82,160900
2010-11-22,41.94,43.46,41.57,43.37,534400
2010-11-23,42.01,43.14,41.74,42.21,367900
2010-11-24,43.13,45.83,43.13,45.59,403500
2010-11-26,44.91,45.5,44.3,44.83,106300
2010-11-29,44.08,44.77,42.83,44.52,205900
2010-11-30,43.16,43.55,42.44,42.87,244300
2010-12-01,44.99,47.12,44.99,46.98,271200
2010-12-02,47.25,49.71,47.09,49.62,226000
2010-12-03,48.89,50.59,48.5,50.34,180400
2010-12-06,50.51,50.51,48.8,50.08,196800
2010-12-07,51.66,52.27,49.92,49.98,372400
2010-12-08,50.52,51.52,49.6,51.35,140100
2010-12-09,52.24,52.58,51.23,51.72,119500
2010-12-10,51.91,52.37,51.17,51.86,122900
2010-12-13,52.91,52.91,50.5,50.89,149900
2010-12-14,50.88,51.12,49.1,49.59,183900
2010-12-15,49.21,50.05,47.8,48.05,232900
2010-12-16,48.46,49.31,47.53,48.9,98500
2010-12-17,49.14,50.2,48.98,49.9,87500
2010-12-20,49.68,50.24,48.69,49.33,400300
2010-12-21,49.96,50.86,49.71,50.37,130400
2010-12-22,49.6,50.5,48.78,50.42,174500
2010-12-23,49.55,50.44,49.55,50.0,69300
2010-12-27,49.07,50.42,48.15,50.15,122700
2010-12-28,50.0,50.49,48.92,49.51,103100
2010-12-29,49.71,49.95,49.07,49.71,56000
2010-12-30,49.71,50.37,49.45,50.15,62200
2010-12-31,49.76,50.26,49.2,49.99,100400
2011-01-03,50.97,52.75,50.52,51.11,194100
2011-01-04,51.58,52.33,49.68,51.28,168300
2011-01-05,50.55,52.17,50.05,51.78,74700
2011-01-06,52.23,54.78,52.23,54.65,163500
2011-01-07,55.0,55.76,52.49,55.01,365600
2011-01-10,54.7,57.05,54.0,56.74,166000
2011-01-11,57.7,57.7,56.12,57.37,165700
2011-01-12,58.49,60.6,57.43,60.59,161600
2011-01-13,60.65,61.55,59.39,60.57,140800
2011-01-14,61.44,65.52,61.2,65.52,300700
2011-01-18,64.8,65.52,63.76,64.75,230700
2011-01-19,63.15,63.44,59.8,60.24,245900
2011-01-20,59.07,59.07,55.83,58.05,312000
2011-01-21,60.0,60.15,56.85,57.05,209600
2011-01-24,57.68,61.3,57.6,61.17,216500
2011-01-25,60.38,61.07,58.46,59.89,217100
2011-01-26,61.1,61.89,59.39,61.55,273200
2011-01-27,62.79,65.3,62.79,64.95,330900
2011-01-28,66.24,66.24,58.21,59.69,602800
2011-01-31,60.2,61.23,58.0,60.37,203900
2011-02-01,62.16,65.6,62.06,64.74,370900
2011-02-02,64.03,66.72,63.42,65.84,307000
2011-02-03,65.87,66.29,63.88,65.91,174100
2011-02-04,66.52,69.96,66.18,69.81,280900
2011-02-07,70.56,71.5,68.41,69.09,351700
2011-02-08,69.11,69.5,67.33,68.93,138200
2011-02-09,68.04,69.04,66.75,67.62,204200
2011-02-10,65.4,68.36,64.72,68.2,205700
2011-02-11,67.74,70.45,66.63,69.76,140600
2011-02-14,70.58,72.97,70.29,71.35,256000
2011-02-15,71.22,71.3,68.39,69.31,240100
2011-02-16,70.79,72.14,69.92,71.5,169300
2011-02-17,71.08,75.0,70.5,74.65,254100
2011-02-18,75.35,75.36,72.99,73.79,224500
2011-02-22,69.98,70.46,64.5,65.0,680200
2011-02-23,65.66,65.66,58.9,61.51,597400
2011-02-24,62.34,64.96,60.91,64.55,686800
2011-02-25,66.66,69.56,66.43,69.43,635500
2011-02-28,70.9,70.9,65.11,67.33,643800
2011-03-01,68.23,68.68,63.17,63.31,630000
2011-03-02,63.21,68.32,63.19,66.01,860000
2011-03-03,68.39,70.45,68.24,69.84,557900
2011-03-04,69.33,69.88,66.27,67.64,525000
2011-03-07,67.75,68.65,60.07,62.04,841000
2011-03-08,62.56,64.26,60.46,62.37,443300
2011-03-09,61.27,61.27,56.47,56.81,1114100
2011-03-10,53.98,55.0,52.22,52.51,1014800
2011-03-11,51.51,54.45,51.41,53.91,627700
2011-03-14,53.67,55.78,52.65,53.69,624300
2011-03-15,48.29,52.82,46.94,51.74,664200
2011-03-16,51.91,53.52,47.31,48.4,587800
2011-03-17,50.54,51.97,49.62,50.17,625500
2011-03-18,52.68,52.68,50.05,50.67,537900
2011-03-21,52.48,54.41,52.24,53.29,658900
2011-03-22,53.66,53.66,51.76,52.04,402600
2011-03-23,51.68,53.75,50.4,53.45,420300
2011-03-24,55.33,57.76,54.53,57.39,744400
2011-03-25,57.92,58.81,56.81,56.91,525800
2011-03-28,57.8,58.62,56.91,57.18,380200
2011-03-29,56.96,58.76,55.41,58.75,499500
2011-03-30,60.13,60.49,57.57,58.94,496900
2011-03-31,58.49,59.23,56.75,57.44,349300
2011-04-01,58.71,58.71,54.82,55.43,565700
2011-04-04,55.73,56.24,52.99,54.0,450900
2011-04-05,56.5,58.87,56.44,57.52,737900
2011-04-06,59.25,60.42,58.56,60.34,500200
2011-04-07,60.35,60.35,57.6,59.46,333700
2011-04-08,60.48,61.0,57.13,58.0,341600
2011-04-11,58.42,58.42,55.97,56.44,309900
2011-04-12,55.0,55.0,52.11,52.98,521700
2011-04-13,54.05,54.48,52.42,53.43,566000
2011-04-14,52.3,53.62,51.18,53.54,301200
2011-04-15,53.18,55.03,52.35,54.6,287700
2011-04-18,52.64,52.95,50.38,51.68,487800
2011-04-19,51.36,52.4,51.0,52.3,370700
2011-04-20,56.99,59.0,56.6,59.0,880200
2011-04-21,60.25,60.25,58.08,58.84,374400
2011-04-25,58.67,59.89,58.27,59.01,225600
2011-04-26,59.12,62.0,59.07,61.85,514400
2011-04-27,61.2,62.05,59.56,61.84,442900
2011-04-28,61.21,61.83,59.37,60.61,432500
2011-04-29,60.28,61.77,60.26,61.5,209000
2011-05-02,62.1,62.1,59.2,59.58,350100
2011-05-03,59.0,59.26,56.21,57.38,551600
2011-05-04,58.83,58.87,55.39,57.48,335300
2011-05-05,56.5,59.55,56.15,57.83,699900
2011-05-06,60.0,61.07,58.38,59.1,681000
2011-05-09,59.1,59.12,57.41,58.59,311800
2011-05-10,59.42,59.9,58.35,59.35,324100
2011-05-11,59.59,60.28,56.86,57.99,301600
2011-05-12,57.16,60.92,56.97,60.37,421000
2011-05-13,60.05,60.51,57.85,58.03,274800
2011-05-16,57.87,59.3,55.36,55.57,385700
2011-05-17,54.96,55.01,52.01,53.56,597200
2011-05-18,54.17,57.1,54.12,56.58,299800
2011-05-19,55.89,55.92,53.66,55.17,349700
2011-05-20,55.29,55.66,53.81,54.66,182900
2011-05-23,52.81,52.81,51.23,51.3,394800
2011-05-24,52.21,52.28,50.01,50.14,399700
2011-05-25,49.76,51.98,49.2,51.46,318300
2011-05-26,51.29,53.24,50.74,52.91,245100
2011-05-27,53.96,55.27,53.96,54.79,316800
2011-05-31,56.5,57.25,55.62,57.25,265900
2011-06-01,56.81,56.81,52.0,52.06,297300
2011-06-02,52.14,53.61,51.25,52.08,268700
2011-06-03,50.43,51.6,49.09,49.31,635400
2011-06-06,49.06,49.69,48.01,48.11,311000
2011-06-07,49.59,50.31,48.8,48.82,244800
2011-06-08,48.17,48.18,45.43,45.89,603300
2011-06-09,46.05,46.9,45.27,46.04,429500
2011-06-10,45.5,45.72,42.87,43.81,379200
2011-06-13,43.83,44.54,42.1,42.53,313800
2011-06-14,44.02,45.72,44.02,44.91,262800
2011-06-15,43.92,44.51,42.18,42.27,224400
2011-06-16,42.61,42.62,39.75,40.84,290300
2011-06-17,42.28,42.28,38.65,39.06,397000
2011-06-20,38.82,39.7,38.63,39.18,312500
2011-06-21,39.9,42.33,39.25,42.13,502900
2011-06-22,41.53,42.71,41.14,41.51,347600
2011-06-23,40.0,43.47,39.22,43.38,692000
2011-06-24,42.97,42.97,39.99,40.28,361000
2011-06-27,40.28,41.56,39.1,40.97,256500
2011-06-28,41.46,42.57,41.19,42.53,411600
2011-06-29,42.91,43.42,41.73,42.71,278800
2011-06-30,43.0,46.2,43.0,45.8,508200
2011-07-01,46.15,49.0,45.44,48.79,420200
2011-07-05,48.53,49.06,46.75,47.46,257400
2011-07-06,46.97,46.99,45.21,46.36,175100
2011-07-07,47.66,49.9,47.3,49.1,313700
2011-07-08,47.21,47.4,45.37,46.9,281600
2011-07-11,45.98,47.22,44.1,44.49,376800
2011-07-12,43.15,43.35,40.05,40.69,771400
2011-07-13,41.67,42.2,39.81,40.26,451800
2011-07-14,40.42,41.87,38.2,38.45,686400
2011-07-15,39.23,39.26,37.65,39.06,407400
2011-07-18,38.57,39.03,36.55,37.38,427400
2011-07-19,38.56,41.34,38.56,41.08,529100
2011-07-20,42.09,42.49,39.8,40.55,357000
2011-07-21,40.25,41.9,38.66,41.66,534300
2011-07-22,41.87,44.9,41.87,44.48,672300
2011-07-25,43.16,43.72,41.87,42.78,292000
2011-07-26,43.56,45.35,43.56,43.85,504700
2011-07-27,42.42,42.42,38.78,39.05,913600
2011-07-28,39.0,40.8,37.62,38.76,392200
2011-07-29,36.72,38.88,36.16,37.83,562500
2011-08-01,39.41,39.98,36.22,37.74,698700
2011-08-02,36.89,37.62,34.25,34.39,739400
2011-08-03,34.6,35.76,32.33,35.48,814000
2011-08-04,34.32,34.4,29.37,29.66,1167000
2011-08-05,30.55,31.54,25.12,27.5,1002500
2011-08-08,24.49,26.44,22.89,23.2,702600
2011-08-09,24.55,26.4,22.2,26.32,830300
2011-08-10,25.47,27.25,23.58,24.74,598400
2011-08-11,25.79,29.47,25.62,28.42,493600
2011-08-12,29.13,29.99,27.54,28.14,451900
2011-08-15,28.65,29.86,28.36,29.8,372100
2011-08-16,28.76,29.63,27.0,28.12,418200
2011-08-17,27.86,29.4,26.76,27.51,287200
2011-08-18,25.22,25.22,22.2,22.75,633500
2011-08-19,22.22,24.22,21.3,21.42,472400
2011-08-22,23.22,23.27,21.58,22.02,359900
2011-08-23,22.8,25.46,22.2,25.39,865400
2011-08-24,25.39,26.06,23.84,25.35,865900
2011-08-25,24.95,25.87,23.2,23.34,558700
2011-08-26,23.42,25.61,22.3,25.19,644600
2011-08-29,26.45,28.05,26.25,28.0,490800
2011-08-30,27.34,28.5,26.78,28.0,419200
2011-08-31,28.84,29.31,26.81,27.4,494400
2011-09-01,27.44,28.49,26.0,26.03,435100
2011-09-02,24.85,25.0,23.78,24.24,383200
2011-09-06,21.99,23.81,21.88,23.76,485600
2011-09-07,25.15,26.9,25.15,26.82,720400
2011-09-08,26.16,28.44,25.98,26.42,546400
2011-09-09,25.51,27.67,25.04,25.56,655100
2011-09-12,24.89,27.89,24.89,27.89,574100
2011-09-13,28.39,29.8,27.71,29.58,724900
2011-09-14,30.04,32.85,29.65,31.8,1437800
2011-09-15,32.8,33.54,31.98,33.24,1017200
2011-09-16,33.2,34.4,32.91,33.35,1042400
2011-09-19,31.82,32.91,30.59,32.23,914700
2011-09-20,32.75,33.03,30.97,31.17,1214700
2011-09-21,31.79,32.48,29.2,29.22,1953100
2011-09-22,27.0,27.15,24.8,26.29,1030900
2011-09-23,25.68,28.15,25.3,27.73,876100
2011-09-26,28.73,28.73,25.78,27.68,1643600
2011-09-27,29.17,30.98,28.69,29.19,1264100
2011-09-28,29.7,29.7,26.61,26.67,961500
2011-09-29,27.7,27.96,24.1,25.58,1368300
2011-09-30,24.32,25.11,23.0,23.01,797400
2011-10-03,22.55,23.27,20.4,20.45,882600
2011-10-04,19.8,23.07,19.56,23.03,1499500
2011-10-05,23.09,25.38,22.14,25.2,1312300
2011-10-06,25.04,26.11,24.15,26.07,1307200
2011-10-07,26.75,27.39,25.6,26.48,894200
2011-10-10,27.62,29.05,27.62,28.59,507800
2011-10-11,28.13,28.86,27.82,28.4,504900
2011-10-12,29.48,30.1,29.15,29.15,696300
2011-10-13,28.66,31.22,28.57,30.98,758100
2011-10-14,32.19,32.24,30.42,32.08,788700
2011-10-17,31.32,31.44,29.09,29.44,610800
2011-10-18,29.49,31.6,28.43,31.34,872200
2011-10-19,31.27,31.27,29.07,29.29,747100
2011-10-20,28.48,28.87,26.18,27.88,891100
2011-10-21,29.0,30.72,28.98,29.58,473900
2011-10-24,30.25,32.78,30.09,32.65,1364100
2011-10-25,31.94,32.66,30.7,30.89,1063300
2011-10-26,31.7,32.34,29.38,31.32,641500
2011-10-27,33.82,35.91,33.35,35.31,924400
2011-10-28,34.78,35.59,34.53,35.59,419500
2011-10-31,34.51,34.51,32.85,32.88,492700
2011-11-01,30.19,30.91,29.11,29.73,672800
2011-11-02,30.8,31.0,29.44,30.18,263900
2011-11-03,31.0,33.06,29.25,32.89,744900
2011-11-04,32.13,34.39,32.02,34.04,681900
2011-11-07,33.55,34.17,32.0,33.89,748300
2011-11-08,34.63,34.95,32.81,34.43,704300
2011-11-09,32.19,32.19,29.68,29.76,690400
2011-11-10,31.23,31.29,29.2,30.55,353400
2011-11-11,31.4,34.04,31.4,33.67,582000
2011-11-14,33.18,34.17,31.87,32.51,489700
2011-11-15,32.3,34.4,32.11,33.83,759000
2011-11-16,33.0,34.85,32.58,33.28,613500
2011-11-17,33.0,33.2,28.33,29.5,1220700
2011-11-18,30.11,30.11,28.17,28.62,538100
2011-11-21,27.41,27.55,25.8,26.98,655200
2011-11-22,26.68,27.5,25.51,26.01,473000
2011-11-23,25.18,25.22,23.54,23.56,527700
2011-11-25,23.32,24.22,22.58,22.58,378800
2011-11-28,25.19,25.37,24.16,24.89,396700
2011-11-29,25.12,25.6,24.14,24.33,390400
2011-11-30,26.31,28.58,26.31,28.49,855700
2011-12-01,28.55,29.24,27.53,28.98,404400
2011-12-02,29.86,30.37,28.71,28.79,472300
2011-12-05,30.18,30.55,29.11,29.68,487200
2011-12-06,29.55,29.98,28.75,29.5,277000
2011-12-07,29.11,30.79,28.4,30.54,340600
2011-12-08,29.66,30.78,27.72,27.94,437100
2011-12-09,27.35,29.3,26.48,28.95,598400
2011-12-12,27.17,27.17,25.63,26.63,477500
2011-12-13,27.04,27.52,24.35,24.72,695600
2011-12-14,24.6,25.13,23.13,23.53,525000
2011-12-15,24.83,25.02,23.13,23.47,333400
2011-12-16,24.24,24.97,23.7,24.02,300600
2011-12-19,24.27,24.33,21.9,22.0,604400
2011-12-20,23.31,25.12,23.31,24.9,608200
2011-12-21,24.87,25.0,23.15,24.17,415200
2011-12-22,24.54,26.76,24.46,26.55,473500
2011-12-23,26.63,26.99,26.01,26.93,254200
2011-12-27,26.55,27.46,26.5,26.86,325600
2011-12-28,26.58,26.87,25.5,25.55,395600
2011-12-29,26.05,26.39,25.45,26.29,232700
2011-12-30,26.3,26.6,25.92,25.96,258800
2012-01-03,27.6,28.2,26.7,26.91,347300
2012-01-04,26.77,27.08,25.88,26.89,327200
2012-01-05,26.79,28.15,26.64,28.05,418200
2012-01-06,28.04,28.4,27.39,28.3,320400
2012-01-09,28.78,30.1,28.6,29.87,458600
2012-01-10,30.98,31.36,30.44,30.79,344300
2012-01-11,30.21,31.44,30.15,31.17,278300
2012-01-12,31.73,32.32,30.8,32.22,347500
2012-01-13,31.34,31.36,29.93,30.12,403300
2012-01-17,31.32,31.49,30.37,30.51,283800
2012-01-18,31.59,35.27,31.59,35.0,840700
2012-01-19,36.02,37.3,35.83,37.15,685800
2012-01-20,37.0,37.88,36.59,37.69,294900
2012-01-23,37.92,38.2,36.47,37.4,373500
2012-01-24,36.79,38.11,36.59,37.66,199900
2012-01-25,38.03,38.5,36.49,38.15,498400
2012-01-26,38.65,39.26,36.44,36.97,379900
2012-01-27,36.51,37.77,36.31,37.48,161000
2012-01-30,36.62,36.62,35.0,36.17,266000
2012-01-31,37.13,37.29,35.59,36.32,285800
2012-02-01,37.54,39.6,37.36,38.71,657400
2012-02-02,39.3,40.26,38.78,39.46,376700
2012-02-03,40.81,41.71,40.33,41.13,438500
2012-02-06,40.74,40.78,39.18,39.82,270300
2012-02-07,39.2,40.25,38.6,39.86,315100
2012-02-08,40.11,42.23,40.11,41.37,473800
2012-02-09,42.05,42.05,40.73,41.73,340800
2012-02-10,40.41,40.65,38.71,39.15,470100
2012-02-13,40.35,40.5,38.06,39.56,315900
2012-02-14,39.16,40.13,39.0,40.13,340300
2012-02-15,40.98,42.15,40.5,40.67,533600
2012-02-16,40.4,43.9,40.4,43.68,536400
2012-02-17,44.75,44.76,42.27,42.66,309900
2012-02-21,42.98,43.0,40.4,40.95,326100
2012-02-22,40.43,41.47,39.9,40.33,202000
2012-02-23,40.4,40.77,38.8,40.57,239100
2012-02-24,40.8,41.46,40.04,40.27,145000
2012-02-27,39.48,41.18,38.69,40.31,270800
2012-02-28,40.58,42.88,40.58,42.35,427000
2012-02-29,42.5,42.57,40.14,40.39,299900
2012-03-01,41.11,41.58,39.92,40.43,187000
2012-03-02,40.12,41.06,39.0,39.19,261200
2012-03-05,38.79,38.81,35.88,36.26,626700
2012-03-06,34.63,35.43,33.99,35.16,420700
2012-03-07,35.77,37.26,35.49,36.85,553600
2012-03-08,38.0,38.74,37.32,38.42,305600
2012-03-09,38.38,39.76,38.35,39.66,428200
2012-03-12,39.7,39.7,38.13,38.58,281700
2012-03-13,39.28,41.08,39.28,41.08,489200
2012-03-14,41.5,42.68,40.45,40.71,548600
2012-03-15,41.42,43.22,41.18,43.01,549600
2012-03-16,43.05,43.54,42.56,43.1,292900
2012-03-19,42.9,44.67,42.7,44.14,297600
2012-03-20,43.13,43.64,42.15,43.28,281900
2012-03-21,43.63,44.27,42.9,43.7,175700
2012-03-22,42.8,43.32,41.9,42.95,205500
2012-03-23,43.18,43.3,41.63,43.28,284500
2012-03-26,44.39,45.11,43.55,45.11,332300
2012-03-27,44.8,46.05,44.8,45.0,187700
2012-03-28,44.95,45.29,42.46,43.38,337600
2012-03-29,42.58,43.73,41.75,43.52,222800
2012-03-30,44.91,44.91,43.0,44.02,296200
2012-04-02,43.7,44.42,42.11,43.98,280800
2012-04-03,43.8,43.8,41.42,41.95,411400
2012-04-04,40.34,40.46,38.05,39.09,718500
2012-04-05,38.94,39.8,38.67,39.46,220700
2012-04-09,37.66,38.13,37.05,37.82,340300
2012-04-10,37.62,38.55,35.49,35.84,321300
2012-04-11,37.0,38.3,36.95,37.51,261900
2012-04-12,37.77,40.05,37.66,39.57,498200
2012-04-13,39.08,39.54,37.43,37.45,230900
2012-04-16,38.43,38.62,36.51,37.51,448500
2012-04-17,38.28,39.75,38.28,39.25,428500
2012-04-18,37.97,38.77,37.11,38.27,300300
2012-04-19,37.81,39.7,36.3,37.02,322400
2012-04-20,37.05,37.06,34.33,34.45,671200
2012-04-23,33.21,33.26,32.14,33.19,458900
2012-04-24,33.62,33.65,32.02,32.39,319500
